id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
3607,3_tile_51.519456934788636_0.07054677888905171.jpg,London,3,51.51945693478864,0.0705467788890517,594,0,0,2,2,0,3,88,0,499,0.0,3_tile_51.519456934788636_0.07054677888905171_landcover.jpg
3608,0_tile_51.41134882668052_-0.2541787220683077.jpg,London,0,51.41134882668052,-0.2541787220683077,420,0,0,2,0,1,5,94,0,318,0.0,0_tile_51.41134882668052_-0.2541787220683077_landcover.jpg
3609,1_tile_51.41134882668052_-0.2541787220683077.jpg,London,1,51.41134882668052,-0.2541787220683077,420,0,0,2,0,1,5,94,0,318,0.0,1_tile_51.41134882668052_-0.2541787220683077_landcover.jpg
3610,2_tile_51.41134882668052_-0.2541787220683077.jpg,London,2,51.41134882668052,-0.2541787220683077,420,0,0,2,0,1,5,94,0,318,0.0,2_tile_51.41134882668052_-0.2541787220683077_landcover.jpg
3611,3_tile_51.41134882668052_-0.2541787220683077.jpg,London,3,51.41134882668052,-0.2541787220683077,420,0,0,2,0,1,5,94,0,318,0.0,3_tile_51.41134882668052_-0.2541787220683077_landcover.jpg
3612,0_tile_51.33026774559944_0.24373371273297673.jpg,London,0,51.33026774559944,0.2437337127329767,206,0,0,0,0,0,2,46,0,158,0.0,0_tile_51.33026774559944_0.24373371273297673_landcover.jpg
3613,1_tile_51.33026774559944_0.24373371273297673.jpg,London,1,51.33026774559944,0.2437337127329767,206,0,0,0,0,0,2,46,0,158,0.0,1_tile_51.33026774559944_0.24373371273297673_landcover.jpg
3614,2_tile_51.33026774559944_0.24373371273297673.jpg,London,2,51.33026774559944,0.2437337127329767,206,0,0,0,0,0,2,46,0,158,0.0,2_tile_51.33026774559944_0.24373371273297673_landcover.jpg
3615,3_tile_51.33026774559944_0.24373371273297673.jpg,London,3,51.33026774559944,0.2437337127329767,206,0,0,0,0,0,2,46,0,158,0.0,3_tile_51.33026774559944_0.24373371273297673_landcover.jpg
3616,0_tile_51.600538015869716_-0.12428852168536396.jpg,London,0,51.60053801586971,-0.1242885216853639,822,0,0,1,0,2,7,190,1,621,0.0,0_tile_51.600538015869716_-0.12428852168536396_landcover.jpg
3617,1_tile_51.600538015869716_-0.12428852168536396.jpg,London,1,51.60053801586971,-0.1242885216853639,822,0,0,1,0,2,7,190,1,621,0.0,1_tile_51.600538015869716_-0.12428852168536396_landcover.jpg
3618,2_tile_51.600538015869716_-0.12428852168536396.jpg,London,2,51.60053801586971,-0.1242885216853639,822,0,0,1,0,2,7,190,1,621,0.0,2_tile_51.600538015869716_-0.12428852168536396_landcover.jpg
3619,3_tile_51.600538015869716_-0.12428852168536396.jpg,London,3,51.60053801586971,-0.1242885216853639,822,0,0,1,0,2,7,190,1,621,0.0,3_tile_51.600538015869716_-0.12428852168536396_landcover.jpg
3620,0_tile_51.64107855641026_-0.3624205557207609.jpg,London,0,51.64107855641026,-0.3624205557207609,430,0,0,1,0,0,2,97,0,330,0.0,0_tile_51.64107855641026_-0.3624205557207609_landcover.jpg
3621,1_tile_51.64107855641026_-0.3624205557207609.jpg,London,1,51.64107855641026,-0.3624205557207609,430,0,0,1,0,0,2,97,0,330,0.0,1_tile_51.64107855641026_-0.3624205557207609_landcover.jpg
3622,2_tile_51.64107855641026_-0.3624205557207609.jpg,London,2,51.64107855641026,-0.3624205557207609,430,0,0,1,0,0,2,97,0,330,0.0,2_tile_51.64107855641026_-0.3624205557207609_landcover.jpg
3623,3_tile_51.64107855641026_-0.3624205557207609.jpg,London,3,51.64107855641026,-0.3624205557207609,430,0,0,1,0,0,2,97,0,330,0.0,3_tile_51.64107855641026_-0.3624205557207609_landcover.jpg
3624,0_tile_51.735673151004846_-0.40571728918174216.jpg,London,0,51.735673151004846,-0.4057172891817421,140,0,0,0,1,0,3,72,0,64,0.0,0_tile_51.735673151004846_-0.40571728918174216_landcover.jpg
3625,1_tile_51.735673151004846_-0.40571728918174216.jpg,London,1,51.735673151004846,-0.4057172891817421,140,0,0,0,1,0,3,72,0,64,0.0,1_tile_51.735673151004846_-0.40571728918174216_landcover.jpg
3626,2_tile_51.735673151004846_-0.40571728918174216.jpg,London,2,51.735673151004846,-0.4057172891817421,140,0,0,0,1,0,3,72,0,64,0.0,2_tile_51.735673151004846_-0.40571728918174216_landcover.jpg
3627,3_tile_51.735673151004846_-0.40571728918174216.jpg,London,3,51.735673151004846,-0.4057172891817421,140,0,0,0,1,0,3,72,0,64,0.0,3_tile_51.735673151004846_-0.40571728918174216_landcover.jpg
3628,0_tile_51.492429907761604_-0.12428852168536396.jpg,London,0,51.4924299077616,-0.1242885216853639,427,0,0,1,0,1,6,140,1,278,0.0,0_tile_51.492429907761604_-0.12428852168536396_landcover.jpg
3629,1_tile_51.492429907761604_-0.12428852168536396.jpg,London,1,51.4924299077616,-0.1242885216853639,427,0,0,1,0,1,6,140,1,278,0.0,1_tile_51.492429907761604_-0.12428852168536396_landcover.jpg
3630,2_tile_51.492429907761604_-0.12428852168536396.jpg,London,2,51.4924299077616,-0.1242885216853639,427,0,0,1,0,1,6,140,1,278,0.0,2_tile_51.492429907761604_-0.12428852168536396_landcover.jpg
3631,3_tile_51.492429907761604_-0.12428852168536396.jpg,London,3,51.4924299077616,-0.1242885216853639,427,0,0,1,0,1,6,140,1,278,0.0,3_tile_51.492429907761604_-0.12428852168536396_landcover.jpg
3632,0_tile_51.695132610464306_0.22208534600248608.jpg,London,0,51.695132610464306,0.222085346002486,83,0,0,0,0,1,2,47,0,33,0.0,0_tile_51.695132610464306_0.22208534600248608_landcover.jpg
3633,1_tile_51.695132610464306_0.22208534600248608.jpg,London,1,51.695132610464306,0.222085346002486,83,0,0,0,0,1,2,47,0,33,0.0,1_tile_51.695132610464306_0.22208534600248608_landcover.jpg
3634,2_tile_51.695132610464306_0.22208534600248608.jpg,London,2,51.695132610464306,0.222085346002486,83,0,0,0,0,1,2,47,0,33,0.0,2_tile_51.695132610464306_0.22208534600248608_landcover.jpg
3635,3_tile_51.695132610464306_0.22208534600248608.jpg,London,3,51.695132610464306,0.222085346002486,83,0,0,0,0,1,2,47,0,33,0.0,3_tile_51.695132610464306_0.22208534600248608_landcover.jpg
3636,0_tile_51.34378125911296_-0.016046688032910816.jpg,London,0,51.34378125911296,-0.0160466880329108,344,0,0,0,0,0,2,91,1,250,0.0,0_tile_51.34378125911296_-0.016046688032910816_landcover.jpg
3637,1_tile_51.34378125911296_-0.016046688032910816.jpg,London,1,51.34378125911296,-0.0160466880329108,344,0,0,0,0,0,2,91,1,250,0.0,1_tile_51.34378125911296_-0.016046688032910816_landcover.jpg
3638,2_tile_51.34378125911296_-0.016046688032910816.jpg,London,2,51.34378125911296,-0.0160466880329108,344,0,0,0,0,0,2,91,1,250,0.0,2_tile_51.34378125911296_-0.016046688032910816_landcover.jpg
3639,3_tile_51.34378125911296_-0.016046688032910816.jpg,London,3,51.34378125911296,-0.0160466880329108,344,0,0,0,0,0,2,91,1,250,0.0,3_tile_51.34378125911296_-0.016046688032910816_landcover.jpg
3640,0_tile_51.695132610464306_-0.1675852551463452.jpg,London,0,51.695132610464306,-0.1675852551463452,486,0,0,0,2,1,4,109,0,370,0.0,0_tile_51.695132610464306_-0.1675852551463452_landcover.jpg
3641,1_tile_51.695132610464306_-0.1675852551463452.jpg,London,1,51.695132610464306,-0.1675852551463452,486,0,0,0,2,1,4,109,0,370,0.0,1_tile_51.695132610464306_-0.1675852551463452_landcover.jpg
3642,2_tile_51.695132610464306_-0.1675852551463452.jpg,London,2,51.695132610464306,-0.1675852551463452,486,0,0,0,2,1,4,109,0,370,0.0,2_tile_51.695132610464306_-0.1675852551463452_landcover.jpg
3643,3_tile_51.695132610464306_-0.1675852551463452.jpg,London,3,51.695132610464306,-0.1675852551463452,486,0,0,0,2,1,4,109,0,370,0.0,3_tile_51.695132610464306_-0.1675852551463452_landcover.jpg
3644,0_tile_51.46540288073458_0.09219514561954233.jpg,London,0,51.46540288073458,0.0921951456195423,779,0,0,0,0,0,3,80,2,694,0.0,0_tile_51.46540288073458_0.09219514561954233_landcover.jpg
3645,1_tile_51.46540288073458_0.09219514561954233.jpg,London,1,51.46540288073458,0.0921951456195423,779,0,0,0,0,0,3,80,2,694,0.0,1_tile_51.46540288073458_0.09219514561954233_landcover.jpg
3646,2_tile_51.46540288073458_0.09219514561954233.jpg,London,2,51.46540288073458,0.0921951456195423,779,0,0,0,0,0,3,80,2,694,0.0,2_tile_51.46540288073458_0.09219514561954233_landcover.jpg
3647,3_tile_51.46540288073458_0.09219514561954233.jpg,London,3,51.46540288073458,0.0921951456195423,779,0,0,0,0,0,3,80,2,694,0.0,3_tile_51.46540288073458_0.09219514561954233_landcover.jpg
3648,0_tile_51.276213691545394_-0.037695054763401445.jpg,London,0,51.276213691545394,-0.0376950547634014,267,0,0,0,1,0,2,96,1,167,0.0,0_tile_51.276213691545394_-0.037695054763401445_landcover.jpg
3649,1_tile_51.276213691545394_-0.037695054763401445.jpg,London,1,51.276213691545394,-0.0376950547634014,267,0,0,0,1,0,2,96,1,167,0.0,1_tile_51.276213691545394_-0.037695054763401445_landcover.jpg
3650,2_tile_51.276213691545394_-0.037695054763401445.jpg,London,2,51.276213691545394,-0.0376950547634014,267,0,0,0,1,0,2,96,1,167,0.0,2_tile_51.276213691545394_-0.037695054763401445_landcover.jpg
3651,3_tile_51.276213691545394_-0.037695054763401445.jpg,London,3,51.276213691545394,-0.0376950547634014,267,0,0,0,1,0,2,96,1,167,0.0,3_tile_51.276213691545394_-0.037695054763401445_landcover.jpg
3652,0_tile_51.614051529383225_-0.40571728918174216.jpg,London,0,51.614051529383225,-0.4057172891817421,250,0,0,1,0,0,3,59,0,187,0.0,0_tile_51.614051529383225_-0.40571728918174216_landcover.jpg
3653,1_tile_51.614051529383225_-0.40571728918174216.jpg,London,1,51.614051529383225,-0.4057172891817421,250,0,0,1,0,0,3,59,0,187,0.0,1_tile_51.614051529383225_-0.40571728918174216_landcover.jpg
3654,2_tile_51.614051529383225_-0.40571728918174216.jpg,London,2,51.614051529383225,-0.4057172891817421,250,0,0,1,0,0,3,59,0,187,0.0,2_tile_51.614051529383225_-0.40571728918174216_landcover.jpg
3655,3_tile_51.614051529383225_-0.40571728918174216.jpg,London,3,51.614051529383225,-0.4057172891817421,250,0,0,1,0,0,3,59,0,187,0.0,3_tile_51.614051529383225_-0.40571728918174216_landcover.jpg
3656,0_tile_51.492429907761604_-0.3624205557207609.jpg,London,0,51.4924299077616,-0.3624205557207609,485,0,0,0,2,1,5,169,1,307,0.0,0_tile_51.492429907761604_-0.3624205557207609_landcover.jpg
3657,1_tile_51.492429907761604_-0.3624205557207609.jpg,London,1,51.4924299077616,-0.3624205557207609,485,0,0,0,2,1,5,169,1,307,0.0,1_tile_51.492429907761604_-0.3624205557207609_landcover.jpg
3658,2_tile_51.492429907761604_-0.3624205557207609.jpg,London,2,51.4924299077616,-0.3624205557207609,485,0,0,0,2,1,5,169,1,307,0.0,2_tile_51.492429907761604_-0.3624205557207609_landcover.jpg
3659,3_tile_51.492429907761604_-0.3624205557207609.jpg,London,3,51.4924299077616,-0.3624205557207609,485,0,0,0,2,1,5,169,1,307,0.0,3_tile_51.492429907761604_-0.3624205557207609_landcover.jpg
3660,0_tile_51.735673151004846_-0.2108819886073265.jpg,London,0,51.735673151004846,-0.2108819886073265,150,0,0,0,1,0,4,78,0,67,0.0,0_tile_51.735673151004846_-0.2108819886073265_landcover.jpg
3661,1_tile_51.735673151004846_-0.2108819886073265.jpg,London,1,51.735673151004846,-0.2108819886073265,150,0,0,0,1,0,4,78,0,67,0.0,1_tile_51.735673151004846_-0.2108819886073265_landcover.jpg
3662,2_tile_51.735673151004846_-0.2108819886073265.jpg,London,2,51.735673151004846,-0.2108819886073265,150,0,0,0,1,0,4,78,0,67,0.0,2_tile_51.735673151004846_-0.2108819886073265_landcover.jpg
3663,3_tile_51.735673151004846_-0.2108819886073265.jpg,London,3,51.735673151004846,-0.2108819886073265,150,0,0,0,1,0,4,78,0,67,0.0,3_tile_51.735673151004846_-0.2108819886073265_landcover.jpg
3664,0_tile_51.559997475329176_-0.42736565591223274.jpg,London,0,51.559997475329176,-0.4273656559122327,262,0,0,0,0,0,2,77,0,183,0.0,0_tile_51.559997475329176_-0.42736565591223274_landcover.jpg
3665,1_tile_51.559997475329176_-0.42736565591223274.jpg,London,1,51.559997475329176,-0.4273656559122327,262,0,0,0,0,0,2,77,0,183,0.0,1_tile_51.559997475329176_-0.42736565591223274_landcover.jpg
3666,2_tile_51.559997475329176_-0.42736565591223274.jpg,London,2,51.559997475329176,-0.4273656559122327,262,0,0,0,0,0,2,77,0,183,0.0,2_tile_51.559997475329176_-0.42736565591223274_landcover.jpg
3667,3_tile_51.559997475329176_-0.42736565591223274.jpg,London,3,51.559997475329176,-0.4273656559122327,262,0,0,0,0,0,2,77,0,183,0.0,3_tile_51.559997475329176_-0.42736565591223274_landcover.jpg
3668,0_tile_51.37080828613998_-0.42736565591223274.jpg,London,0,51.37080828613998,-0.4273656559122327,624,0,0,1,0,0,4,99,0,520,0.0,0_tile_51.37080828613998_-0.42736565591223274_landcover.jpg
3669,1_tile_51.37080828613998_-0.42736565591223274.jpg,London,1,51.37080828613998,-0.4273656559122327,624,0,0,1,0,0,4,99,0,520,0.0,1_tile_51.37080828613998_-0.42736565591223274_landcover.jpg
3670,2_tile_51.37080828613998_-0.42736565591223274.jpg,London,2,51.37080828613998,-0.4273656559122327,624,0,0,1,0,0,4,99,0,520,0.0,2_tile_51.37080828613998_-0.42736565591223274_landcover.jpg
3671,3_tile_51.37080828613998_-0.42736565591223274.jpg,London,3,51.37080828613998,-0.4273656559122327,624,0,0,1,0,0,4,99,0,520,0.0,3_tile_51.37080828613998_-0.42736565591223274_landcover.jpg
3672,0_tile_51.54648396181566_-0.1675852551463452.jpg,London,0,51.54648396181566,-0.1675852551463452,704,0,0,2,0,2,2,109,1,588,0.0,0_tile_51.54648396181566_-0.1675852551463452_landcover.jpg
3673,1_tile_51.54648396181566_-0.1675852551463452.jpg,London,1,51.54648396181566,-0.1675852551463452,704,0,0,2,0,2,2,109,1,588,0.0,1_tile_51.54648396181566_-0.1675852551463452_landcover.jpg
3674,2_tile_51.54648396181566_-0.1675852551463452.jpg,London,2,51.54648396181566,-0.1675852551463452,704,0,0,2,0,2,2,109,1,588,0.0,2_tile_51.54648396181566_-0.1675852551463452_landcover.jpg
3675,3_tile_51.54648396181566_-0.1675852551463452.jpg,London,3,51.54648396181566,-0.1675852551463452,704,0,0,2,0,2,2,109,1,588,0.0,3_tile_51.54648396181566_-0.1675852551463452_landcover.jpg
3676,0_tile_51.6816190969508_-0.31912382225977964.jpg,London,0,51.6816190969508,-0.3191238222597796,141,0,0,0,0,0,3,59,0,79,0.0,0_tile_51.6816190969508_-0.31912382225977964_landcover.jpg
3677,1_tile_51.6816190969508_-0.31912382225977964.jpg,London,1,51.6816190969508,-0.3191238222597796,141,0,0,0,0,0,3,59,0,79,0.0,1_tile_51.6816190969508_-0.31912382225977964_landcover.jpg
3678,2_tile_51.6816190969508_-0.31912382225977964.jpg,London,2,51.6816190969508,-0.3191238222597796,141,0,0,0,0,0,3,59,0,79,0.0,2_tile_51.6816190969508_-0.31912382225977964_landcover.jpg
3679,3_tile_51.6816190969508_-0.31912382225977964.jpg,London,3,51.6816190969508,-0.3191238222597796,141,0,0,0,0,0,3,59,0,79,0.0,3_tile_51.6816190969508_-0.31912382225977964_landcover.jpg
3680,0_tile_51.54648396181566_0.22208534600248608.jpg,London,0,51.54648396181566,0.222085346002486,693,0,0,1,1,0,4,205,1,481,0.0,0_tile_51.54648396181566_0.22208534600248608_landcover.jpg
3681,1_tile_51.54648396181566_0.22208534600248608.jpg,London,1,51.54648396181566,0.222085346002486,693,0,0,1,1,0,4,205,1,481,0.0,1_tile_51.54648396181566_0.22208534600248608_landcover.jpg
3682,2_tile_51.54648396181566_0.22208534600248608.jpg,London,2,51.54648396181566,0.222085346002486,693,0,0,1,1,0,4,205,1,481,0.0,2_tile_51.54648396181566_0.22208534600248608_landcover.jpg
3683,3_tile_51.54648396181566_0.22208534600248608.jpg,London,3,51.54648396181566,0.222085346002486,693,0,0,1,1,0,4,205,1,481,0.0,3_tile_51.54648396181566_0.22208534600248608_landcover.jpg
3684,0_tile_51.30324071857242_0.13549187908052357.jpg,London,0,51.30324071857242,0.1354918790805235,222,0,0,0,1,1,3,88,0,129,0.0,0_tile_51.30324071857242_0.13549187908052357_landcover.jpg
3685,1_tile_51.30324071857242_0.13549187908052357.jpg,London,1,51.30324071857242,0.1354918790805235,222,0,0,0,1,1,3,88,0,129,0.0,1_tile_51.30324071857242_0.13549187908052357_landcover.jpg
3686,2_tile_51.30324071857242_0.13549187908052357.jpg,London,2,51.30324071857242,0.1354918790805235,222,0,0,0,1,1,3,88,0,129,0.0,2_tile_51.30324071857242_0.13549187908052357_landcover.jpg
3687,3_tile_51.30324071857242_0.13549187908052357.jpg,London,3,51.30324071857242,0.1354918790805235,222,0,0,0,1,1,3,88,0,129,0.0,3_tile_51.30324071857242_0.13549187908052357_landcover.jpg
3688,0_tile_51.42486234019404_-0.2325303553378171.jpg,London,0,51.42486234019404,-0.2325303553378171,941,0,0,0,1,1,4,131,1,803,0.0,0_tile_51.42486234019404_-0.2325303553378171_landcover.jpg
3689,1_tile_51.42486234019404_-0.2325303553378171.jpg,London,1,51.42486234019404,-0.2325303553378171,941,0,0,0,1,1,4,131,1,803,0.0,1_tile_51.42486234019404_-0.2325303553378171_landcover.jpg
3690,2_tile_51.42486234019404_-0.2325303553378171.jpg,London,2,51.42486234019404,-0.2325303553378171,941,0,0,0,1,1,4,131,1,803,0.0,2_tile_51.42486234019404_-0.2325303553378171_landcover.jpg
3691,3_tile_51.42486234019404_-0.2325303553378171.jpg,London,3,51.42486234019404,-0.2325303553378171,941,0,0,0,1,1,4,131,1,803,0.0,3_tile_51.42486234019404_-0.2325303553378171_landcover.jpg
3692,0_tile_51.492429907761604_-0.4490140226427234.jpg,London,0,51.4924299077616,-0.4490140226427234,164,0,0,0,0,1,3,68,0,92,0.0,0_tile_51.492429907761604_-0.4490140226427234_landcover.jpg
3693,1_tile_51.492429907761604_-0.4490140226427234.jpg,London,1,51.4924299077616,-0.4490140226427234,164,0,0,0,0,1,3,68,0,92,0.0,1_tile_51.492429907761604_-0.4490140226427234_landcover.jpg
3694,2_tile_51.492429907761604_-0.4490140226427234.jpg,London,2,51.4924299077616,-0.4490140226427234,164,0,0,0,0,1,3,68,0,92,0.0,2_tile_51.492429907761604_-0.4490140226427234_landcover.jpg
3695,3_tile_51.492429907761604_-0.4490140226427234.jpg,London,3,51.4924299077616,-0.4490140226427234,164,0,0,0,0,1,3,68,0,92,0.0,3_tile_51.492429907761604_-0.4490140226427234_landcover.jpg
3696,0_tile_51.37080828613998_0.22208534600248608.jpg,London,0,51.37080828613998,0.222085346002486,830,0,0,1,2,0,4,201,1,621,0.0,0_tile_51.37080828613998_0.22208534600248608_landcover.jpg
3697,1_tile_51.37080828613998_0.22208534600248608.jpg,London,1,51.37080828613998,0.222085346002486,830,0,0,1,2,0,4,201,1,621,0.0,1_tile_51.37080828613998_0.22208534600248608_landcover.jpg
3698,2_tile_51.37080828613998_0.22208534600248608.jpg,London,2,51.37080828613998,0.222085346002486,830,0,0,1,2,0,4,201,1,621,0.0,2_tile_51.37080828613998_0.22208534600248608_landcover.jpg
3699,3_tile_51.37080828613998_0.22208534600248608.jpg,London,3,51.37080828613998,0.222085346002486,830,0,0,1,2,0,4,201,1,621,0.0,3_tile_51.37080828613998_0.22208534600248608_landcover.jpg
3700,0_tile_51.37080828613998_-0.1675852551463452.jpg,London,0,51.37080828613998,-0.1675852551463452,756,0,0,2,1,1,5,156,0,591,0.0,0_tile_51.37080828613998_-0.1675852551463452_landcover.jpg
3701,1_tile_51.37080828613998_-0.1675852551463452.jpg,London,1,51.37080828613998,-0.1675852551463452,756,0,0,2,1,1,5,156,0,591,0.0,1_tile_51.37080828613998_-0.1675852551463452_landcover.jpg
3702,2_tile_51.37080828613998_-0.1675852551463452.jpg,London,2,51.37080828613998,-0.1675852551463452,756,0,0,2,1,1,5,156,0,591,0.0,2_tile_51.37080828613998_-0.1675852551463452_landcover.jpg
3703,3_tile_51.37080828613998_-0.1675852551463452.jpg,London,3,51.37080828613998,-0.1675852551463452,756,0,0,2,1,1,5,156,0,591,0.0,3_tile_51.37080828613998_-0.1675852551463452_landcover.jpg
3704,0_tile_51.54648396181566_-0.016046688032910816.jpg,London,0,51.54648396181566,-0.0160466880329108,925,0,0,2,2,1,5,169,1,745,0.0,0_tile_51.54648396181566_-0.016046688032910816_landcover.jpg
3705,1_tile_51.54648396181566_-0.016046688032910816.jpg,London,1,51.54648396181566,-0.0160466880329108,925,0,0,2,2,1,5,169,1,745,0.0,1_tile_51.54648396181566_-0.016046688032910816_landcover.jpg
3706,2_tile_51.54648396181566_-0.016046688032910816.jpg,London,2,51.54648396181566,-0.0160466880329108,925,0,0,2,2,1,5,169,1,745,0.0,2_tile_51.54648396181566_-0.016046688032910816_landcover.jpg
3707,3_tile_51.54648396181566_-0.016046688032910816.jpg,London,3,51.54648396181566,-0.0160466880329108,925,0,0,2,2,1,5,169,1,745,0.0,3_tile_51.54648396181566_-0.016046688032910816_landcover.jpg
3708,0_tile_51.33026774559944_0.22208534600248608.jpg,London,0,51.33026774559944,0.222085346002486,148,0,0,0,1,0,1,32,0,114,0.0,0_tile_51.33026774559944_0.22208534600248608_landcover.jpg
3709,1_tile_51.33026774559944_0.22208534600248608.jpg,London,1,51.33026774559944,0.222085346002486,148,0,0,0,1,0,1,32,0,114,0.0,1_tile_51.33026774559944_0.22208534600248608_landcover.jpg
3710,2_tile_51.33026774559944_0.22208534600248608.jpg,London,2,51.33026774559944,0.222085346002486,148,0,0,0,1,0,1,32,0,114,0.0,2_tile_51.33026774559944_0.22208534600248608_landcover.jpg
3711,3_tile_51.33026774559944_0.22208534600248608.jpg,London,3,51.33026774559944,0.222085346002486,148,0,0,0,1,0,1,32,0,114,0.0,3_tile_51.33026774559944_0.22208534600248608_landcover.jpg
3712,0_tile_51.66810558343728_0.11384351235003294.jpg,London,0,51.66810558343728,0.1138435123500329,116,0,0,0,1,0,3,74,0,38,0.0,0_tile_51.66810558343728_0.11384351235003294_landcover.jpg
3713,1_tile_51.66810558343728_0.11384351235003294.jpg,London,1,51.66810558343728,0.1138435123500329,116,0,0,0,1,0,3,74,0,38,0.0,1_tile_51.66810558343728_0.11384351235003294_landcover.jpg
3714,2_tile_51.66810558343728_0.11384351235003294.jpg,London,2,51.66810558343728,0.1138435123500329,116,0,0,0,1,0,3,74,0,38,0.0,2_tile_51.66810558343728_0.11384351235003294_landcover.jpg
3715,3_tile_51.66810558343728_0.11384351235003294.jpg,London,3,51.66810558343728,0.1138435123500329,116,0,0,0,1,0,3,74,0,38,0.0,3_tile_51.66810558343728_0.11384351235003294_landcover.jpg
3716,0_tile_51.33026774559944_-0.1675852551463452.jpg,London,0,51.33026774559944,-0.1675852551463452,328,0,0,0,0,0,3,111,0,214,0.0,0_tile_51.33026774559944_-0.1675852551463452_landcover.jpg
3717,1_tile_51.33026774559944_-0.1675852551463452.jpg,London,1,51.33026774559944,-0.1675852551463452,328,0,0,0,0,0,3,111,0,214,0.0,1_tile_51.33026774559944_-0.1675852551463452_landcover.jpg
3718,2_tile_51.33026774559944_-0.1675852551463452.jpg,London,2,51.33026774559944,-0.1675852551463452,328,0,0,0,0,0,3,111,0,214,0.0,2_tile_51.33026774559944_-0.1675852551463452_landcover.jpg
3719,3_tile_51.33026774559944_-0.1675852551463452.jpg,London,3,51.33026774559944,-0.1675852551463452,328,0,0,0,0,0,3,111,0,214,0.0,3_tile_51.33026774559944_-0.1675852551463452_landcover.jpg
3720,0_tile_51.70864612397782_-0.34077218899027023.jpg,London,0,51.70864612397782,-0.3407721889902702,380,0,0,1,2,2,4,134,1,236,0.0,0_tile_51.70864612397782_-0.34077218899027023_landcover.jpg
3721,1_tile_51.70864612397782_-0.34077218899027023.jpg,London,1,51.70864612397782,-0.3407721889902702,380,0,0,1,2,2,4,134,1,236,0.0,1_tile_51.70864612397782_-0.34077218899027023_landcover.jpg
3722,2_tile_51.70864612397782_-0.34077218899027023.jpg,London,2,51.70864612397782,-0.3407721889902702,380,0,0,1,2,2,4,134,1,236,0.0,2_tile_51.70864612397782_-0.34077218899027023_landcover.jpg
3723,3_tile_51.70864612397782_-0.34077218899027023.jpg,London,3,51.70864612397782,-0.3407721889902702,380,0,0,1,2,2,4,134,1,236,0.0,3_tile_51.70864612397782_-0.34077218899027023_landcover.jpg
3724,0_tile_51.397835313167015_-0.18923362187683584.jpg,London,0,51.397835313167015,-0.1892336218768358,794,0,0,1,0,3,8,211,1,570,0.0,0_tile_51.397835313167015_-0.18923362187683584_landcover.jpg
3725,1_tile_51.397835313167015_-0.18923362187683584.jpg,London,1,51.397835313167015,-0.1892336218768358,794,0,0,1,0,3,8,211,1,570,0.0,1_tile_51.397835313167015_-0.18923362187683584_landcover.jpg
3726,2_tile_51.397835313167015_-0.18923362187683584.jpg,London,2,51.397835313167015,-0.1892336218768358,794,0,0,1,0,3,8,211,1,570,0.0,2_tile_51.397835313167015_-0.18923362187683584_landcover.jpg
3727,3_tile_51.397835313167015_-0.18923362187683584.jpg,London,3,51.397835313167015,-0.1892336218768358,794,0,0,1,0,3,8,211,1,570,0.0,3_tile_51.397835313167015_-0.18923362187683584_landcover.jpg
3728,0_tile_51.614051529383225_0.1787886125415048.jpg,London,0,51.614051529383225,0.1787886125415048,304,0,0,0,1,0,4,115,1,183,0.0,0_tile_51.614051529383225_0.1787886125415048_landcover.jpg
3729,1_tile_51.614051529383225_0.1787886125415048.jpg,London,1,51.614051529383225,0.1787886125415048,304,0,0,0,1,0,4,115,1,183,0.0,1_tile_51.614051529383225_0.1787886125415048_landcover.jpg
3730,2_tile_51.614051529383225_0.1787886125415048.jpg,London,2,51.614051529383225,0.1787886125415048,304,0,0,0,1,0,4,115,1,183,0.0,2_tile_51.614051529383225_0.1787886125415048_landcover.jpg
3731,3_tile_51.614051529383225_0.1787886125415048.jpg,London,3,51.614051529383225,0.1787886125415048,304,0,0,0,1,0,4,115,1,183,0.0,3_tile_51.614051529383225_0.1787886125415048_landcover.jpg
3732,0_tile_51.37080828613998_0.1787886125415048.jpg,London,0,51.37080828613998,0.1787886125415048,493,0,0,0,1,0,2,51,0,439,0.0,0_tile_51.37080828613998_0.1787886125415048_landcover.jpg
3733,1_tile_51.37080828613998_0.1787886125415048.jpg,London,1,51.37080828613998,0.1787886125415048,493,0,0,0,1,0,2,51,0,439,0.0,1_tile_51.37080828613998_0.1787886125415048_landcover.jpg
3734,2_tile_51.37080828613998_0.1787886125415048.jpg,London,2,51.37080828613998,0.1787886125415048,493,0,0,0,1,0,2,51,0,439,0.0,2_tile_51.37080828613998_0.1787886125415048_landcover.jpg
3735,3_tile_51.37080828613998_0.1787886125415048.jpg,London,3,51.37080828613998,0.1787886125415048,493,0,0,0,1,0,2,51,0,439,0.0,3_tile_51.37080828613998_0.1787886125415048_landcover.jpg
3736,0_tile_51.695132610464306_0.24373371273297673.jpg,London,0,51.695132610464306,0.2437337127329767,379,0,0,1,0,1,2,92,0,283,0.0,0_tile_51.695132610464306_0.24373371273297673_landcover.jpg
3737,1_tile_51.695132610464306_0.24373371273297673.jpg,London,1,51.695132610464306,0.2437337127329767,379,0,0,1,0,1,2,92,0,283,0.0,1_tile_51.695132610464306_0.24373371273297673_landcover.jpg
