id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
3117,1_tile_51.276213691545394_0.005601678697579812.jpg,London,1,51.276213691545394,0.0056016786975798,272,0,0,0,1,0,3,67,0,201,0.2742222222222222,1_tile_51.276213691545394_0.005601678697579812_landcover.jpg
3118,2_tile_51.276213691545394_0.005601678697579812.jpg,London,2,51.276213691545394,0.0056016786975798,272,0,0,0,1,0,3,67,0,201,0.27425185185185186,2_tile_51.276213691545394_0.005601678697579812_landcover.jpg
3119,3_tile_51.276213691545394_0.005601678697579812.jpg,London,3,51.276213691545394,0.0056016786975798,272,0,0,0,1,0,3,67,0,201,0.27454814814814815,3_tile_51.276213691545394_0.005601678697579812_landcover.jpg
3120,0_tile_51.478916394248095_0.13549187908052357.jpg,London,0,51.478916394248095,0.1354918790805235,369,0,0,0,0,0,2,86,1,280,0.003259259259259259,0_tile_51.478916394248095_0.13549187908052357_landcover.jpg
3121,1_tile_51.478916394248095_0.13549187908052357.jpg,London,1,51.478916394248095,0.1354918790805235,369,0,0,0,0,0,2,86,1,280,0.0034666666666666665,1_tile_51.478916394248095_0.13549187908052357_landcover.jpg
3122,2_tile_51.478916394248095_0.13549187908052357.jpg,London,2,51.478916394248095,0.1354918790805235,369,0,0,0,0,0,2,86,1,280,0.0034962962962962964,2_tile_51.478916394248095_0.13549187908052357_landcover.jpg
3123,3_tile_51.478916394248095_0.13549187908052357.jpg,London,3,51.478916394248095,0.1354918790805235,369,0,0,0,0,0,2,86,1,280,0.0034074074074074076,3_tile_51.478916394248095_0.13549187908052357_landcover.jpg
3124,0_tile_51.614051529383225_0.07054677888905171.jpg,London,0,51.614051529383225,0.0705467788890517,159,0,0,1,1,1,1,63,0,92,0.01037037037037037,0_tile_51.614051529383225_0.07054677888905171_landcover.jpg
3125,1_tile_51.614051529383225_0.07054677888905171.jpg,London,1,51.614051529383225,0.0705467788890517,159,0,0,1,1,1,1,63,0,92,0.010637037037037037,1_tile_51.614051529383225_0.07054677888905171_landcover.jpg
3126,2_tile_51.614051529383225_0.07054677888905171.jpg,London,2,51.614051529383225,0.0705467788890517,159,0,0,1,1,1,1,63,0,92,0.010785185185185186,2_tile_51.614051529383225_0.07054677888905171_landcover.jpg
3127,3_tile_51.614051529383225_0.07054677888905171.jpg,London,3,51.614051529383225,0.0705467788890517,159,0,0,1,1,1,1,63,0,92,0.010933333333333333,3_tile_51.614051529383225_0.07054677888905171_landcover.jpg
3128,0_tile_51.519456934788636_0.1571402458110142.jpg,London,0,51.51945693478864,0.1571402458110142,268,0,0,1,0,0,0,44,1,222,0.12311111111111112,0_tile_51.519456934788636_0.1571402458110142_landcover.jpg
3129,1_tile_51.519456934788636_0.1571402458110142.jpg,London,1,51.51945693478864,0.1571402458110142,268,0,0,1,0,0,0,44,1,222,0.12290370370370371,1_tile_51.519456934788636_0.1571402458110142_landcover.jpg
3130,2_tile_51.519456934788636_0.1571402458110142.jpg,London,2,51.51945693478864,0.1571402458110142,268,0,0,1,0,0,0,44,1,222,0.12248888888888888,2_tile_51.519456934788636_0.1571402458110142_landcover.jpg
3131,3_tile_51.519456934788636_0.1571402458110142.jpg,London,3,51.51945693478864,0.1571402458110142,268,0,0,1,0,0,0,44,1,222,0.12322962962962963,3_tile_51.519456934788636_0.1571402458110142_landcover.jpg
3132,0_tile_51.42486234019404_-0.12428852168536396.jpg,London,0,51.42486234019404,-0.1242885216853639,321,0,0,0,0,0,2,96,1,222,0.015111111111111112,0_tile_51.42486234019404_-0.12428852168536396_landcover.jpg
3133,1_tile_51.42486234019404_-0.12428852168536396.jpg,London,1,51.42486234019404,-0.1242885216853639,321,0,0,0,0,0,2,96,1,222,0.01522962962962963,1_tile_51.42486234019404_-0.12428852168536396_landcover.jpg
3134,2_tile_51.42486234019404_-0.12428852168536396.jpg,London,2,51.42486234019404,-0.1242885216853639,321,0,0,0,0,0,2,96,1,222,0.014962962962962963,2_tile_51.42486234019404_-0.12428852168536396_landcover.jpg
3135,3_tile_51.42486234019404_-0.12428852168536396.jpg,London,3,51.42486234019404,-0.1242885216853639,321,0,0,0,0,0,2,96,1,222,0.015081481481481482,3_tile_51.42486234019404_-0.12428852168536396_landcover.jpg
3136,0_tile_51.62756504289674_0.04889841215856107.jpg,London,0,51.62756504289674,0.048898412158561,727,0,0,2,0,1,5,132,0,587,0.006933333333333333,0_tile_51.62756504289674_0.04889841215856107_landcover.jpg
3137,1_tile_51.62756504289674_0.04889841215856107.jpg,London,1,51.62756504289674,0.048898412158561,727,0,0,2,0,1,5,132,0,587,0.006933333333333333,1_tile_51.62756504289674_0.04889841215856107_landcover.jpg
3138,2_tile_51.62756504289674_0.04889841215856107.jpg,London,2,51.62756504289674,0.048898412158561,727,0,0,2,0,1,5,132,0,587,0.006725925925925926,2_tile_51.62756504289674_0.04889841215856107_landcover.jpg
3139,3_tile_51.62756504289674_0.04889841215856107.jpg,London,3,51.62756504289674,0.048898412158561,727,0,0,2,0,1,5,132,0,587,0.0067555555555555554,3_tile_51.62756504289674_0.04889841215856107_landcover.jpg
3140,0_tile_51.438375853707555_-0.1459368884158546.jpg,London,0,51.438375853707555,-0.1459368884158546,442,0,0,0,0,2,5,135,0,300,0.013985185185185186,0_tile_51.438375853707555_-0.1459368884158546_landcover.jpg
3141,1_tile_51.438375853707555_-0.1459368884158546.jpg,London,1,51.438375853707555,-0.1459368884158546,442,0,0,0,0,2,5,135,0,300,0.014251851851851852,1_tile_51.438375853707555_-0.1459368884158546_landcover.jpg
3142,2_tile_51.438375853707555_-0.1459368884158546.jpg,London,2,51.438375853707555,-0.1459368884158546,442,0,0,0,0,2,5,135,0,300,0.014044444444444444,2_tile_51.438375853707555_-0.1459368884158546_landcover.jpg
3143,3_tile_51.438375853707555_-0.1459368884158546.jpg,London,3,51.438375853707555,-0.1459368884158546,442,0,0,0,0,2,5,135,0,300,0.01437037037037037,3_tile_51.438375853707555_-0.1459368884158546_landcover.jpg
3144,0_tile_51.72215963749134_-0.3624205557207609.jpg,London,0,51.72215963749134,-0.3624205557207609,537,0,0,1,1,0,4,94,0,437,0.027525925925925926,0_tile_51.72215963749134_-0.3624205557207609_landcover.jpg
3145,1_tile_51.72215963749134_-0.3624205557207609.jpg,London,1,51.72215963749134,-0.3624205557207609,537,0,0,1,1,0,4,94,0,437,0.028,1_tile_51.72215963749134_-0.3624205557207609_landcover.jpg
3146,2_tile_51.72215963749134_-0.3624205557207609.jpg,London,2,51.72215963749134,-0.3624205557207609,537,0,0,1,1,0,4,94,0,437,0.027674074074074073,2_tile_51.72215963749134_-0.3624205557207609_landcover.jpg
3147,3_tile_51.72215963749134_-0.3624205557207609.jpg,London,3,51.72215963749134,-0.3624205557207609,537,0,0,1,1,0,4,94,0,437,0.028177777777777777,3_tile_51.72215963749134_-0.3624205557207609_landcover.jpg
3148,0_tile_51.695132610464306_-0.34077218899027023.jpg,London,0,51.695132610464306,-0.3407721889902702,338,0,0,1,1,1,4,126,0,205,0.005185185185185185,0_tile_51.695132610464306_-0.34077218899027023_landcover.jpg
3149,1_tile_51.695132610464306_-0.34077218899027023.jpg,London,1,51.695132610464306,-0.3407721889902702,338,0,0,1,1,1,4,126,0,205,0.005096296296296297,1_tile_51.695132610464306_-0.34077218899027023_landcover.jpg
3150,2_tile_51.695132610464306_-0.34077218899027023.jpg,London,2,51.695132610464306,-0.3407721889902702,338,0,0,1,1,1,4,126,0,205,0.0048,2_tile_51.695132610464306_-0.34077218899027023_landcover.jpg
3151,3_tile_51.695132610464306_-0.34077218899027023.jpg,London,3,51.695132610464306,-0.3407721889902702,338,0,0,1,1,1,4,126,0,205,0.005481481481481481,3_tile_51.695132610464306_-0.34077218899027023_landcover.jpg
3152,0_tile_51.72215963749134_0.1787886125415048.jpg,London,0,51.72215963749134,0.1787886125415048,113,0,0,0,0,1,2,46,0,64,0.006488888888888889,0_tile_51.72215963749134_0.1787886125415048_landcover.jpg
3153,1_tile_51.72215963749134_0.1787886125415048.jpg,London,1,51.72215963749134,0.1787886125415048,113,0,0,0,0,1,2,46,0,64,0.006192592592592592,1_tile_51.72215963749134_0.1787886125415048_landcover.jpg
3154,2_tile_51.72215963749134_0.1787886125415048.jpg,London,2,51.72215963749134,0.1787886125415048,113,0,0,0,0,1,2,46,0,64,0.00637037037037037,2_tile_51.72215963749134_0.1787886125415048_landcover.jpg
3155,3_tile_51.72215963749134_0.1787886125415048.jpg,London,3,51.72215963749134,0.1787886125415048,113,0,0,0,0,1,2,46,0,64,0.006281481481481482,3_tile_51.72215963749134_0.1787886125415048_landcover.jpg
3156,0_tile_51.316754232085934_0.04889841215856107.jpg,London,0,51.316754232085934,0.048898412158561,224,0,0,0,1,0,2,62,0,159,0.21623703703703703,0_tile_51.316754232085934_0.04889841215856107_landcover.jpg
3157,1_tile_51.316754232085934_0.04889841215856107.jpg,London,1,51.316754232085934,0.048898412158561,224,0,0,0,1,0,2,62,0,159,0.21573333333333333,1_tile_51.316754232085934_0.04889841215856107_landcover.jpg
3158,2_tile_51.316754232085934_0.04889841215856107.jpg,London,2,51.316754232085934,0.048898412158561,224,0,0,0,1,0,2,62,0,159,0.2154962962962963,2_tile_51.316754232085934_0.04889841215856107_landcover.jpg
3159,3_tile_51.316754232085934_0.04889841215856107.jpg,London,3,51.316754232085934,0.048898412158561,224,0,0,0,1,0,2,62,0,159,0.21602962962962963,3_tile_51.316754232085934_0.04889841215856107_landcover.jpg
3160,0_tile_51.70864612397782_0.04889841215856107.jpg,London,0,51.70864612397782,0.048898412158561,92,0,0,0,1,0,1,23,0,67,0.004918518518518518,0_tile_51.70864612397782_0.04889841215856107_landcover.jpg
3161,1_tile_51.70864612397782_0.04889841215856107.jpg,London,1,51.70864612397782,0.048898412158561,92,0,0,0,1,0,1,23,0,67,0.004740740740740741,1_tile_51.70864612397782_0.04889841215856107_landcover.jpg
3162,2_tile_51.70864612397782_0.04889841215856107.jpg,London,2,51.70864612397782,0.048898412158561,92,0,0,0,1,0,1,23,0,67,0.00482962962962963,2_tile_51.70864612397782_0.04889841215856107_landcover.jpg
3163,3_tile_51.70864612397782_0.04889841215856107.jpg,London,3,51.70864612397782,0.048898412158561,92,0,0,0,1,0,1,23,0,67,0.004562962962962963,3_tile_51.70864612397782_0.04889841215856107_landcover.jpg
3164,0_tile_51.357294772626474_-0.037695054763401445.jpg,London,0,51.357294772626474,-0.0376950547634014,266,0,0,0,1,0,2,74,0,189,0.005155555555555556,0_tile_51.357294772626474_-0.037695054763401445_landcover.jpg
3165,1_tile_51.357294772626474_-0.037695054763401445.jpg,London,1,51.357294772626474,-0.0376950547634014,266,0,0,0,1,0,2,74,0,189,0.005125925925925926,1_tile_51.357294772626474_-0.037695054763401445_landcover.jpg
3166,2_tile_51.357294772626474_-0.037695054763401445.jpg,London,2,51.357294772626474,-0.0376950547634014,266,0,0,0,1,0,2,74,0,189,0.004977777777777778,2_tile_51.357294772626474_-0.037695054763401445_landcover.jpg
3167,3_tile_51.357294772626474_-0.037695054763401445.jpg,London,3,51.357294772626474,-0.0376950547634014,266,0,0,0,1,0,2,74,0,189,0.00482962962962963,3_tile_51.357294772626474_-0.037695054763401445_landcover.jpg
3168,0_tile_51.41134882668052_0.005601678697579812.jpg,London,0,51.41134882668052,0.0056016786975798,702,0,0,2,0,0,3,105,1,591,0.011555555555555555,0_tile_51.41134882668052_0.005601678697579812_landcover.jpg
3169,1_tile_51.41134882668052_0.005601678697579812.jpg,London,1,51.41134882668052,0.0056016786975798,702,0,0,2,0,0,3,105,1,591,0.011466666666666667,1_tile_51.41134882668052_0.005601678697579812_landcover.jpg
3170,2_tile_51.41134882668052_0.005601678697579812.jpg,London,2,51.41134882668052,0.0056016786975798,702,0,0,2,0,0,3,105,1,591,0.011703703703703704,2_tile_51.41134882668052_0.005601678697579812_landcover.jpg
3171,3_tile_51.41134882668052_0.005601678697579812.jpg,London,3,51.41134882668052,0.0056016786975798,702,0,0,2,0,0,3,105,1,591,0.011081481481481482,3_tile_51.41134882668052_0.005601678697579812_landcover.jpg
3172,0_tile_51.72215963749134_-0.4490140226427234.jpg,London,0,51.72215963749134,-0.4490140226427234,336,0,0,0,1,2,3,106,1,223,0.005866666666666667,0_tile_51.72215963749134_-0.4490140226427234_landcover.jpg
3173,1_tile_51.72215963749134_-0.4490140226427234.jpg,London,1,51.72215963749134,-0.4490140226427234,336,0,0,0,1,2,3,106,1,223,0.005718518518518519,1_tile_51.72215963749134_-0.4490140226427234_landcover.jpg
3174,2_tile_51.72215963749134_-0.4490140226427234.jpg,London,2,51.72215963749134,-0.4490140226427234,336,0,0,0,1,2,3,106,1,223,0.0057777777777777775,2_tile_51.72215963749134_-0.4490140226427234_landcover.jpg
3175,3_tile_51.72215963749134_-0.4490140226427234.jpg,London,3,51.72215963749134,-0.4490140226427234,336,0,0,0,1,2,3,106,1,223,0.005866666666666667,3_tile_51.72215963749134_-0.4490140226427234_landcover.jpg
3176,0_tile_51.276213691545394_-0.3840689224512515.jpg,London,0,51.276213691545394,-0.3840689224512515,542,0,0,0,0,1,3,102,1,435,0.053362962962962966,0_tile_51.276213691545394_-0.3840689224512515_landcover.jpg
3177,1_tile_51.276213691545394_-0.3840689224512515.jpg,London,1,51.276213691545394,-0.3840689224512515,542,0,0,0,0,1,3,102,1,435,0.05368888888888889,1_tile_51.276213691545394_-0.3840689224512515_landcover.jpg
3178,2_tile_51.276213691545394_-0.3840689224512515.jpg,London,2,51.276213691545394,-0.3840689224512515,542,0,0,0,0,1,3,102,1,435,0.05354074074074074,2_tile_51.276213691545394_-0.3840689224512515_landcover.jpg
3179,3_tile_51.276213691545394_-0.3840689224512515.jpg,London,3,51.276213691545394,-0.3840689224512515,542,0,0,0,0,1,3,102,1,435,0.05368888888888889,3_tile_51.276213691545394_-0.3840689224512515_landcover.jpg
3180,0_tile_51.532970448302144_-0.3840689224512515.jpg,London,0,51.532970448302144,-0.3840689224512515,177,0,0,0,0,0,3,85,1,88,0.01665185185185185,0_tile_51.532970448302144_-0.3840689224512515_landcover.jpg
3181,1_tile_51.532970448302144_-0.3840689224512515.jpg,London,1,51.532970448302144,-0.3840689224512515,177,0,0,0,0,0,3,85,1,88,0.017037037037037038,1_tile_51.532970448302144_-0.3840689224512515_landcover.jpg
3182,2_tile_51.532970448302144_-0.3840689224512515.jpg,London,2,51.532970448302144,-0.3840689224512515,177,0,0,0,0,0,3,85,1,88,0.016859259259259258,2_tile_51.532970448302144_-0.3840689224512515_landcover.jpg
3183,3_tile_51.532970448302144_-0.3840689224512515.jpg,London,3,51.532970448302144,-0.3840689224512515,177,0,0,0,0,0,3,85,1,88,0.016888888888888887,3_tile_51.532970448302144_-0.3840689224512515_landcover.jpg
3184,0_tile_51.397835313167015_-0.40571728918174216.jpg,London,0,51.397835313167015,-0.4057172891817421,344,0,0,1,1,6,10,168,0,158,0.016414814814814816,0_tile_51.397835313167015_-0.40571728918174216_landcover.jpg
3185,1_tile_51.397835313167015_-0.40571728918174216.jpg,London,1,51.397835313167015,-0.4057172891817421,344,0,0,1,1,6,10,168,0,158,0.01668148148148148,1_tile_51.397835313167015_-0.40571728918174216_landcover.jpg
3186,2_tile_51.397835313167015_-0.40571728918174216.jpg,London,2,51.397835313167015,-0.4057172891817421,344,0,0,1,1,6,10,168,0,158,0.01665185185185185,2_tile_51.397835313167015_-0.40571728918174216_landcover.jpg
3187,3_tile_51.397835313167015_-0.40571728918174216.jpg,London,3,51.397835313167015,-0.4057172891817421,344,0,0,1,1,6,10,168,0,158,0.016533333333333334,3_tile_51.397835313167015_-0.40571728918174216_landcover.jpg
3188,0_tile_51.34378125911296_-0.34077218899027023.jpg,London,0,51.34378125911296,-0.3407721889902702,336,0,0,0,0,0,1,38,0,297,0.0045925925925925926,0_tile_51.34378125911296_-0.34077218899027023_landcover.jpg
3189,1_tile_51.34378125911296_-0.34077218899027023.jpg,London,1,51.34378125911296,-0.3407721889902702,336,0,0,0,0,0,1,38,0,297,0.004622222222222222,1_tile_51.34378125911296_-0.34077218899027023_landcover.jpg
3190,2_tile_51.34378125911296_-0.34077218899027023.jpg,London,2,51.34378125911296,-0.3407721889902702,336,0,0,0,0,0,1,38,0,297,0.0048,2_tile_51.34378125911296_-0.34077218899027023_landcover.jpg
3191,3_tile_51.34378125911296_-0.34077218899027023.jpg,London,3,51.34378125911296,-0.3407721889902702,336,0,0,0,0,0,1,38,0,297,0.004474074074074074,3_tile_51.34378125911296_-0.34077218899027023_landcover.jpg
3192,0_tile_51.50594342127512_0.24373371273297673.jpg,London,0,51.50594342127512,0.2437337127329767,197,0,0,0,0,1,5,98,0,93,0.0096,0_tile_51.50594342127512_0.24373371273297673_landcover.jpg
3193,1_tile_51.50594342127512_0.24373371273297673.jpg,London,1,51.50594342127512,0.2437337127329767,197,0,0,0,0,1,5,98,0,93,0.009185185185185185,1_tile_51.50594342127512_0.24373371273297673_landcover.jpg
3194,2_tile_51.50594342127512_0.24373371273297673.jpg,London,2,51.50594342127512,0.2437337127329767,197,0,0,0,0,1,5,98,0,93,0.009333333333333334,2_tile_51.50594342127512_0.24373371273297673_landcover.jpg
3195,3_tile_51.50594342127512_0.24373371273297673.jpg,London,3,51.50594342127512,0.2437337127329767,197,0,0,0,0,1,5,98,0,93,0.009214814814814815,3_tile_51.50594342127512_0.24373371273297673_landcover.jpg
3196,0_tile_51.532970448302144_-0.49231075610370467.jpg,London,0,51.532970448302144,-0.4923107561037046,782,0,0,2,2,1,2,128,1,646,0.06127407407407407,0_tile_51.532970448302144_-0.49231075610370467_landcover.jpg
3197,1_tile_51.532970448302144_-0.49231075610370467.jpg,London,1,51.532970448302144,-0.4923107561037046,782,0,0,2,2,1,2,128,1,646,0.06091851851851852,1_tile_51.532970448302144_-0.49231075610370467_landcover.jpg
3198,2_tile_51.532970448302144_-0.49231075610370467.jpg,London,2,51.532970448302144,-0.4923107561037046,782,0,0,2,2,1,2,128,1,646,0.06074074074074074,2_tile_51.532970448302144_-0.49231075610370467_landcover.jpg
3199,3_tile_51.532970448302144_-0.49231075610370467.jpg,London,3,51.532970448302144,-0.4923107561037046,782,0,0,2,2,1,2,128,1,646,0.06062222222222222,3_tile_51.532970448302144_-0.49231075610370467_landcover.jpg
3200,0_tile_51.735673151004846_-0.2541787220683077.jpg,London,0,51.735673151004846,-0.2541787220683077,319,0,0,0,3,0,4,131,0,181,0.008118518518518518,0_tile_51.735673151004846_-0.2541787220683077_landcover.jpg
3201,1_tile_51.735673151004846_-0.2541787220683077.jpg,London,1,51.735673151004846,-0.2541787220683077,319,0,0,0,3,0,4,131,0,181,0.008059259259259259,1_tile_51.735673151004846_-0.2541787220683077_landcover.jpg
3202,2_tile_51.735673151004846_-0.2541787220683077.jpg,London,2,51.735673151004846,-0.2541787220683077,319,0,0,0,3,0,4,131,0,181,0.008237037037037038,2_tile_51.735673151004846_-0.2541787220683077_landcover.jpg
3203,3_tile_51.735673151004846_-0.2541787220683077.jpg,London,3,51.735673151004846,-0.2541787220683077,319,0,0,0,3,0,4,131,0,181,0.008207407407407408,3_tile_51.735673151004846_-0.2541787220683077_landcover.jpg
3204,0_tile_51.654592069923766_-0.3840689224512515.jpg,London,0,51.654592069923766,-0.3840689224512515,449,0,0,2,0,1,3,107,0,336,0.041244444444444445,0_tile_51.654592069923766_-0.3840689224512515_landcover.jpg
3205,1_tile_51.654592069923766_-0.3840689224512515.jpg,London,1,51.654592069923766,-0.3840689224512515,449,0,0,2,0,1,3,107,0,336,0.04047407407407407,1_tile_51.654592069923766_-0.3840689224512515_landcover.jpg
3206,2_tile_51.654592069923766_-0.3840689224512515.jpg,London,2,51.654592069923766,-0.3840689224512515,449,0,0,2,0,1,3,107,0,336,0.0408,2_tile_51.654592069923766_-0.3840689224512515_landcover.jpg
3207,3_tile_51.654592069923766_-0.3840689224512515.jpg,London,3,51.654592069923766,-0.3840689224512515,449,0,0,2,0,1,3,107,0,336,0.040770370370370373,3_tile_51.654592069923766_-0.3840689224512515_landcover.jpg
3208,0_tile_51.276213691545394_0.027250045428070427.jpg,London,0,51.276213691545394,0.0272500454280704,174,0,0,0,0,0,3,76,0,95,0.07665185185185185,0_tile_51.276213691545394_0.027250045428070427_landcover.jpg
3209,1_tile_51.276213691545394_0.027250045428070427.jpg,London,1,51.276213691545394,0.0272500454280704,174,0,0,0,0,0,3,76,0,95,0.07623703703703703,1_tile_51.276213691545394_0.027250045428070427_landcover.jpg
3210,2_tile_51.276213691545394_0.027250045428070427.jpg,London,2,51.276213691545394,0.0272500454280704,174,0,0,0,0,0,3,76,0,95,0.07694814814814815,2_tile_51.276213691545394_0.027250045428070427_landcover.jpg
3211,3_tile_51.276213691545394_0.027250045428070427.jpg,London,3,51.276213691545394,0.0272500454280704,174,0,0,0,0,0,3,76,0,95,0.07659259259259259,3_tile_51.276213691545394_0.027250045428070427_landcover.jpg
3212,0_tile_51.46540288073458_0.11384351235003294.jpg,London,0,51.46540288073458,0.1138435123500329,179,0,0,0,0,0,1,73,0,105,0.012681481481481481,0_tile_51.46540288073458_0.11384351235003294_landcover.jpg
3213,1_tile_51.46540288073458_0.11384351235003294.jpg,London,1,51.46540288073458,0.1138435123500329,179,0,0,0,0,0,1,73,0,105,0.01271111111111111,1_tile_51.46540288073458_0.11384351235003294_landcover.jpg
3214,2_tile_51.46540288073458_0.11384351235003294.jpg,London,2,51.46540288073458,0.1138435123500329,179,0,0,0,0,0,1,73,0,105,0.012444444444444444,2_tile_51.46540288073458_0.11384351235003294_landcover.jpg
3215,3_tile_51.46540288073458_0.11384351235003294.jpg,London,3,51.46540288073458,0.1138435123500329,179,0,0,0,0,0,1,73,0,105,0.012503703703703704,3_tile_51.46540288073458_0.11384351235003294_landcover.jpg
3216,0_tile_51.62756504289674_0.13549187908052357.jpg,London,0,51.62756504289674,0.1354918790805235,468,0,0,0,0,3,5,128,1,331,0.001451851851851852,0_tile_51.62756504289674_0.13549187908052357_landcover.jpg
3217,1_tile_51.62756504289674_0.13549187908052357.jpg,London,1,51.62756504289674,0.1354918790805235,468,0,0,0,0,3,5,128,1,331,0.0014222222222222223,1_tile_51.62756504289674_0.13549187908052357_landcover.jpg
3218,2_tile_51.62756504289674_0.13549187908052357.jpg,London,2,51.62756504289674,0.1354918790805235,468,0,0,0,0,3,5,128,1,331,0.001362962962962963,2_tile_51.62756504289674_0.13549187908052357_landcover.jpg
3219,3_tile_51.62756504289674_0.13549187908052357.jpg,London,3,51.62756504289674,0.1354918790805235,468,0,0,0,0,3,5,128,1,331,0.0014222222222222223,3_tile_51.62756504289674_0.13549187908052357_landcover.jpg
3220,0_tile_51.3843217996535_-0.10264015495487333.jpg,London,0,51.3843217996535,-0.1026401549548733,468,0,0,1,0,0,1,72,0,394,0.051111111111111114,0_tile_51.3843217996535_-0.10264015495487333_landcover.jpg
3221,1_tile_51.3843217996535_-0.10264015495487333.jpg,London,1,51.3843217996535,-0.1026401549548733,468,0,0,1,0,0,1,72,0,394,0.05102222222222222,1_tile_51.3843217996535_-0.10264015495487333_landcover.jpg
3222,2_tile_51.3843217996535_-0.10264015495487333.jpg,London,2,51.3843217996535,-0.1026401549548733,468,0,0,1,0,0,1,72,0,394,0.0512,2_tile_51.3843217996535_-0.10264015495487333_landcover.jpg
3223,3_tile_51.3843217996535_-0.10264015495487333.jpg,London,3,51.3843217996535,-0.1026401549548733,468,0,0,1,0,0,1,72,0,394,0.051140740740740744,3_tile_51.3843217996535_-0.10264015495487333_landcover.jpg
3224,0_tile_51.559997475329176_-0.4490140226427234.jpg,London,0,51.559997475329176,-0.4490140226427234,185,0,0,0,0,0,3,80,0,102,0.008503703703703704,0_tile_51.559997475329176_-0.4490140226427234_landcover.jpg
3225,1_tile_51.559997475329176_-0.4490140226427234.jpg,London,1,51.559997475329176,-0.4490140226427234,185,0,0,0,0,0,3,80,0,102,0.008266666666666667,1_tile_51.559997475329176_-0.4490140226427234_landcover.jpg
3226,2_tile_51.559997475329176_-0.4490140226427234.jpg,London,2,51.559997475329176,-0.4490140226427234,185,0,0,0,0,0,3,80,0,102,0.008503703703703704,2_tile_51.559997475329176_-0.4490140226427234_landcover.jpg
3227,3_tile_51.559997475329176_-0.4490140226427234.jpg,London,3,51.559997475329176,-0.4490140226427234,185,0,0,0,0,0,3,80,0,102,0.008562962962962963,3_tile_51.559997475329176_-0.4490140226427234_landcover.jpg
3228,0_tile_51.276213691545394_-0.47066238937321403.jpg,London,0,51.276213691545394,-0.470662389373214,114,0,0,0,0,0,4,61,0,49,0.0025185185185185185,0_tile_51.276213691545394_-0.47066238937321403_landcover.jpg
3229,1_tile_51.276213691545394_-0.47066238937321403.jpg,London,1,51.276213691545394,-0.470662389373214,114,0,0,0,0,0,4,61,0,49,0.002459259259259259,1_tile_51.276213691545394_-0.47066238937321403_landcover.jpg
3230,2_tile_51.276213691545394_-0.47066238937321403.jpg,London,2,51.276213691545394,-0.470662389373214,114,0,0,0,0,0,4,61,0,49,0.002459259259259259,2_tile_51.276213691545394_-0.47066238937321403_landcover.jpg
3231,3_tile_51.276213691545394_-0.47066238937321403.jpg,London,3,51.276213691545394,-0.470662389373214,114,0,0,0,0,0,4,61,0,49,0.0025481481481481483,3_tile_51.276213691545394_-0.47066238937321403_landcover.jpg
3232,0_tile_51.451889367221064_-0.42736565591223274.jpg,London,0,51.451889367221064,-0.4273656559122327,331,0,0,1,1,1,3,112,0,213,0.00874074074074074,0_tile_51.451889367221064_-0.42736565591223274_landcover.jpg
3233,1_tile_51.451889367221064_-0.42736565591223274.jpg,London,1,51.451889367221064,-0.4273656559122327,331,0,0,1,1,1,3,112,0,213,0.00871111111111111,1_tile_51.451889367221064_-0.42736565591223274_landcover.jpg
3234,2_tile_51.451889367221064_-0.42736565591223274.jpg,London,2,51.451889367221064,-0.4273656559122327,331,0,0,1,1,1,3,112,0,213,0.009214814814814815,2_tile_51.451889367221064_-0.42736565591223274_landcover.jpg
3235,3_tile_51.451889367221064_-0.42736565591223274.jpg,London,3,51.451889367221064,-0.4273656559122327,331,0,0,1,1,1,3,112,0,213,0.00885925925925926,3_tile_51.451889367221064_-0.42736565591223274_landcover.jpg
3236,0_tile_51.50594342127512_-0.34077218899027023.jpg,London,0,51.50594342127512,-0.3407721889902702,927,0,0,2,2,1,5,173,1,743,0.02405925925925926,0_tile_51.50594342127512_-0.34077218899027023_landcover.jpg
3237,1_tile_51.50594342127512_-0.34077218899027023.jpg,London,1,51.50594342127512,-0.3407721889902702,927,0,0,2,2,1,5,173,1,743,0.02402962962962963,1_tile_51.50594342127512_-0.34077218899027023_landcover.jpg
3238,2_tile_51.50594342127512_-0.34077218899027023.jpg,London,2,51.50594342127512,-0.3407721889902702,927,0,0,2,2,1,5,173,1,743,0.024503703703703705,2_tile_51.50594342127512_-0.34077218899027023_landcover.jpg
3239,3_tile_51.50594342127512_-0.34077218899027023.jpg,London,3,51.50594342127512,-0.3407721889902702,927,0,0,2,2,1,5,173,1,743,0.024414814814814816,3_tile_51.50594342127512_-0.34077218899027023_landcover.jpg
3240,0_tile_51.614051529383225_-0.18923362187683584.jpg,London,0,51.614051529383225,-0.1892336218768358,659,0,0,1,0,1,6,122,0,529,0.08432592592592593,0_tile_51.614051529383225_-0.18923362187683584_landcover.jpg
3241,1_tile_51.614051529383225_-0.18923362187683584.jpg,London,1,51.614051529383225,-0.1892336218768358,659,0,0,1,0,1,6,122,0,529,0.08373333333333334,1_tile_51.614051529383225_-0.18923362187683584_landcover.jpg
