id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
6205,1_tile_51.5870245023562_-0.016046688032910816.jpg,London,1,51.5870245023562,-0.0160466880329108,303,0,0,0,1,1,2,92,2,205,0.0239111111111111,1_tile_51.5870245023562_-0.016046688032910816_landcover.jpg
6206,2_tile_51.5870245023562_-0.016046688032910816.jpg,London,2,51.5870245023562,-0.0160466880329108,303,0,0,0,1,1,2,92,2,205,0.024,2_tile_51.5870245023562_-0.016046688032910816_landcover.jpg
6207,3_tile_51.5870245023562_-0.016046688032910816.jpg,London,3,51.5870245023562,-0.0160466880329108,303,0,0,0,1,1,2,92,2,205,0.023437037037037,3_tile_51.5870245023562_-0.016046688032910816_landcover.jpg
6208,0_tile_51.438375853707555_-0.2325303553378171.jpg,London,0,51.438375853707555,-0.2325303553378171,1000,0,0,1,1,1,4,150,0,843,0.0025481481481481,0_tile_51.438375853707555_-0.2325303553378171_landcover.jpg
6209,1_tile_51.438375853707555_-0.2325303553378171.jpg,London,1,51.438375853707555,-0.2325303553378171,1000,0,0,1,1,1,4,150,0,843,0.0026962962962962,1_tile_51.438375853707555_-0.2325303553378171_landcover.jpg
6210,2_tile_51.438375853707555_-0.2325303553378171.jpg,London,2,51.438375853707555,-0.2325303553378171,1000,0,0,1,1,1,4,150,0,843,0.0027851851851851,2_tile_51.438375853707555_-0.2325303553378171_landcover.jpg
6211,3_tile_51.438375853707555_-0.2325303553378171.jpg,London,3,51.438375853707555,-0.2325303553378171,1000,0,0,1,1,1,4,150,0,843,0.0027259259259259,3_tile_51.438375853707555_-0.2325303553378171_landcover.jpg
6212,0_tile_51.50594342127512_-0.31912382225977964.jpg,London,0,51.50594342127512,-0.3191238222597796,504,0,0,0,2,1,4,127,1,369,0.0153185185185185,0_tile_51.50594342127512_-0.31912382225977964_landcover.jpg
6213,1_tile_51.50594342127512_-0.31912382225977964.jpg,London,1,51.50594342127512,-0.3191238222597796,504,0,0,0,2,1,4,127,1,369,0.0152296296296296,1_tile_51.50594342127512_-0.31912382225977964_landcover.jpg
6214,2_tile_51.50594342127512_-0.31912382225977964.jpg,London,2,51.50594342127512,-0.3191238222597796,504,0,0,0,2,1,4,127,1,369,0.0157037037037037,2_tile_51.50594342127512_-0.31912382225977964_landcover.jpg
6215,3_tile_51.50594342127512_-0.31912382225977964.jpg,London,3,51.50594342127512,-0.3191238222597796,504,0,0,0,2,1,4,127,1,369,0.0154666666666666,3_tile_51.50594342127512_-0.31912382225977964_landcover.jpg
6216,0_tile_51.37080828613998_0.24373371273297673.jpg,London,0,51.37080828613998,0.2437337127329767,93,0,0,0,1,0,1,38,0,53,0.0050666666666666,0_tile_51.37080828613998_0.24373371273297673_landcover.jpg
6217,1_tile_51.37080828613998_0.24373371273297673.jpg,London,1,51.37080828613998,0.2437337127329767,93,0,0,0,1,0,1,38,0,53,0.0049481481481481,1_tile_51.37080828613998_0.24373371273297673_landcover.jpg
6218,2_tile_51.37080828613998_0.24373371273297673.jpg,London,2,51.37080828613998,0.2437337127329767,93,0,0,0,1,0,1,38,0,53,0.0050666666666666,2_tile_51.37080828613998_0.24373371273297673_landcover.jpg
6219,3_tile_51.37080828613998_0.24373371273297673.jpg,London,3,51.37080828613998,0.2437337127329767,93,0,0,0,1,0,1,38,0,53,0.0050666666666666,3_tile_51.37080828613998_0.24373371273297673_landcover.jpg
6220,0_tile_51.54648396181566_-0.27582708879879836.jpg,London,0,51.54648396181566,-0.2758270887987983,368,0,0,2,0,1,1,67,1,296,0.0338666666666666,0_tile_51.54648396181566_-0.27582708879879836_landcover.jpg
6221,1_tile_51.54648396181566_-0.27582708879879836.jpg,London,1,51.54648396181566,-0.2758270887987983,368,0,0,2,0,1,1,67,1,296,0.034074074074074,1_tile_51.54648396181566_-0.27582708879879836_landcover.jpg
6222,2_tile_51.54648396181566_-0.27582708879879836.jpg,London,2,51.54648396181566,-0.2758270887987983,368,0,0,2,0,1,1,67,1,296,0.0339259259259259,2_tile_51.54648396181566_-0.27582708879879836_landcover.jpg
6223,3_tile_51.54648396181566_-0.27582708879879836.jpg,London,3,51.54648396181566,-0.2758270887987983,368,0,0,2,0,1,1,67,1,296,0.0341925925925925,3_tile_51.54648396181566_-0.27582708879879836_landcover.jpg
6224,0_tile_51.519456934788636_0.07054677888905171.jpg,London,0,51.51945693478864,0.0705467788890517,594,0,0,2,2,0,3,88,0,499,0.1009185185185185,0_tile_51.519456934788636_0.07054677888905171_landcover.jpg
6225,1_tile_51.519456934788636_0.07054677888905171.jpg,London,1,51.51945693478864,0.0705467788890517,594,0,0,2,2,0,3,88,0,499,0.1009481481481481,1_tile_51.519456934788636_0.07054677888905171_landcover.jpg
6226,2_tile_51.519456934788636_0.07054677888905171.jpg,London,2,51.51945693478864,0.0705467788890517,594,0,0,2,2,0,3,88,0,499,0.1011259259259259,2_tile_51.519456934788636_0.07054677888905171_landcover.jpg
6227,3_tile_51.519456934788636_0.07054677888905171.jpg,London,3,51.51945693478864,0.0705467788890517,594,0,0,2,2,0,3,88,0,499,0.1008592592592592,3_tile_51.519456934788636_0.07054677888905171_landcover.jpg
6228,0_tile_51.41134882668052_-0.2541787220683077.jpg,London,0,51.41134882668052,-0.2541787220683077,420,0,0,2,0,1,5,94,0,318,0.0069925925925925,0_tile_51.41134882668052_-0.2541787220683077_landcover.jpg
6229,1_tile_51.41134882668052_-0.2541787220683077.jpg,London,1,51.41134882668052,-0.2541787220683077,420,0,0,2,0,1,5,94,0,318,0.0069925925925925,1_tile_51.41134882668052_-0.2541787220683077_landcover.jpg
6230,2_tile_51.41134882668052_-0.2541787220683077.jpg,London,2,51.41134882668052,-0.2541787220683077,420,0,0,2,0,1,5,94,0,318,0.0069037037037037,2_tile_51.41134882668052_-0.2541787220683077_landcover.jpg
6231,3_tile_51.41134882668052_-0.2541787220683077.jpg,London,3,51.41134882668052,-0.2541787220683077,420,0,0,2,0,1,5,94,0,318,0.0070814814814814,3_tile_51.41134882668052_-0.2541787220683077_landcover.jpg
6232,0_tile_51.33026774559944_0.24373371273297673.jpg,London,0,51.33026774559944,0.2437337127329767,206,0,0,0,0,0,2,46,0,158,0.0044444444444444,0_tile_51.33026774559944_0.24373371273297673_landcover.jpg
6233,1_tile_51.33026774559944_0.24373371273297673.jpg,London,1,51.33026774559944,0.2437337127329767,206,0,0,0,0,0,2,46,0,158,0.0045037037037037,1_tile_51.33026774559944_0.24373371273297673_landcover.jpg
6234,2_tile_51.33026774559944_0.24373371273297673.jpg,London,2,51.33026774559944,0.2437337127329767,206,0,0,0,0,0,2,46,0,158,0.004237037037037,2_tile_51.33026774559944_0.24373371273297673_landcover.jpg
6235,3_tile_51.33026774559944_0.24373371273297673.jpg,London,3,51.33026774559944,0.2437337127329767,206,0,0,0,0,0,2,46,0,158,0.0046518518518518,3_tile_51.33026774559944_0.24373371273297673_landcover.jpg
6236,0_tile_51.600538015869716_-0.12428852168536396.jpg,London,0,51.60053801586971,-0.1242885216853639,822,0,0,1,0,2,7,190,1,621,0.0187555555555555,0_tile_51.600538015869716_-0.12428852168536396_landcover.jpg
6237,1_tile_51.600538015869716_-0.12428852168536396.jpg,London,1,51.60053801586971,-0.1242885216853639,822,0,0,1,0,2,7,190,1,621,0.0185481481481481,1_tile_51.600538015869716_-0.12428852168536396_landcover.jpg
6238,2_tile_51.600538015869716_-0.12428852168536396.jpg,London,2,51.60053801586971,-0.1242885216853639,822,0,0,1,0,2,7,190,1,621,0.0186074074074074,2_tile_51.600538015869716_-0.12428852168536396_landcover.jpg
6239,3_tile_51.600538015869716_-0.12428852168536396.jpg,London,3,51.60053801586971,-0.1242885216853639,822,0,0,1,0,2,7,190,1,621,0.0190814814814814,3_tile_51.600538015869716_-0.12428852168536396_landcover.jpg
6240,0_tile_51.64107855641026_-0.3624205557207609.jpg,London,0,51.64107855641026,-0.3624205557207609,430,0,0,1,0,0,2,97,0,330,0.0061037037037037,0_tile_51.64107855641026_-0.3624205557207609_landcover.jpg
6241,1_tile_51.64107855641026_-0.3624205557207609.jpg,London,1,51.64107855641026,-0.3624205557207609,430,0,0,1,0,0,2,97,0,330,0.0061037037037037,1_tile_51.64107855641026_-0.3624205557207609_landcover.jpg
6242,2_tile_51.64107855641026_-0.3624205557207609.jpg,London,2,51.64107855641026,-0.3624205557207609,430,0,0,1,0,0,2,97,0,330,0.0058962962962962,2_tile_51.64107855641026_-0.3624205557207609_landcover.jpg
6243,3_tile_51.64107855641026_-0.3624205557207609.jpg,London,3,51.64107855641026,-0.3624205557207609,430,0,0,1,0,0,2,97,0,330,0.006074074074074,3_tile_51.64107855641026_-0.3624205557207609_landcover.jpg
6244,0_tile_51.735673151004846_-0.40571728918174216.jpg,London,0,51.735673151004846,-0.4057172891817421,140,0,0,0,1,0,3,72,0,64,0.0067259259259259,0_tile_51.735673151004846_-0.40571728918174216_landcover.jpg
6245,1_tile_51.735673151004846_-0.40571728918174216.jpg,London,1,51.735673151004846,-0.4057172891817421,140,0,0,0,1,0,3,72,0,64,0.006874074074074,1_tile_51.735673151004846_-0.40571728918174216_landcover.jpg
6246,2_tile_51.735673151004846_-0.40571728918174216.jpg,London,2,51.735673151004846,-0.4057172891817421,140,0,0,0,1,0,3,72,0,64,0.0070814814814814,2_tile_51.735673151004846_-0.40571728918174216_landcover.jpg
6247,3_tile_51.735673151004846_-0.40571728918174216.jpg,London,3,51.735673151004846,-0.4057172891817421,140,0,0,0,1,0,3,72,0,64,0.0068148148148148,3_tile_51.735673151004846_-0.40571728918174216_landcover.jpg
6248,0_tile_51.492429907761604_-0.12428852168536396.jpg,London,0,51.4924299077616,-0.1242885216853639,427,0,0,1,0,1,6,140,1,278,0.0408,0_tile_51.492429907761604_-0.12428852168536396_landcover.jpg
6249,1_tile_51.492429907761604_-0.12428852168536396.jpg,London,1,51.4924299077616,-0.1242885216853639,427,0,0,1,0,1,6,140,1,278,0.0408,1_tile_51.492429907761604_-0.12428852168536396_landcover.jpg
6250,2_tile_51.492429907761604_-0.12428852168536396.jpg,London,2,51.4924299077616,-0.1242885216853639,427,0,0,1,0,1,6,140,1,278,0.0405333333333333,2_tile_51.492429907761604_-0.12428852168536396_landcover.jpg
6251,3_tile_51.492429907761604_-0.12428852168536396.jpg,London,3,51.4924299077616,-0.1242885216853639,427,0,0,1,0,1,6,140,1,278,0.0407703703703703,3_tile_51.492429907761604_-0.12428852168536396_landcover.jpg
6252,0_tile_51.695132610464306_0.22208534600248608.jpg,London,0,51.695132610464306,0.222085346002486,83,0,0,0,0,1,2,47,0,33,0.0011259259259259,0_tile_51.695132610464306_0.22208534600248608_landcover.jpg
6253,1_tile_51.695132610464306_0.22208534600248608.jpg,London,1,51.695132610464306,0.222085346002486,83,0,0,0,0,1,2,47,0,33,0.0011259259259259,1_tile_51.695132610464306_0.22208534600248608_landcover.jpg
6254,2_tile_51.695132610464306_0.22208534600248608.jpg,London,2,51.695132610464306,0.222085346002486,83,0,0,0,0,1,2,47,0,33,0.0011259259259259,2_tile_51.695132610464306_0.22208534600248608_landcover.jpg
6255,3_tile_51.695132610464306_0.22208534600248608.jpg,London,3,51.695132610464306,0.222085346002486,83,0,0,0,0,1,2,47,0,33,0.0010666666666666,3_tile_51.695132610464306_0.22208534600248608_landcover.jpg
6256,0_tile_51.34378125911296_-0.016046688032910816.jpg,London,0,51.34378125911296,-0.0160466880329108,344,0,0,0,0,0,2,91,1,250,0.006637037037037,0_tile_51.34378125911296_-0.016046688032910816_landcover.jpg
6257,1_tile_51.34378125911296_-0.016046688032910816.jpg,London,1,51.34378125911296,-0.0160466880329108,344,0,0,0,0,0,2,91,1,250,0.0061629629629629,1_tile_51.34378125911296_-0.016046688032910816_landcover.jpg
6258,2_tile_51.34378125911296_-0.016046688032910816.jpg,London,2,51.34378125911296,-0.0160466880329108,344,0,0,0,0,0,2,91,1,250,0.0062222222222222,2_tile_51.34378125911296_-0.016046688032910816_landcover.jpg
6259,3_tile_51.34378125911296_-0.016046688032910816.jpg,London,3,51.34378125911296,-0.0160466880329108,344,0,0,0,0,0,2,91,1,250,0.0062814814814814,3_tile_51.34378125911296_-0.016046688032910816_landcover.jpg
6260,0_tile_51.695132610464306_-0.1675852551463452.jpg,London,0,51.695132610464306,-0.1675852551463452,486,0,0,0,2,1,4,109,0,370,0.006874074074074,0_tile_51.695132610464306_-0.1675852551463452_landcover.jpg
6261,1_tile_51.695132610464306_-0.1675852551463452.jpg,London,1,51.695132610464306,-0.1675852551463452,486,0,0,0,2,1,4,109,0,370,0.0066666666666666,1_tile_51.695132610464306_-0.1675852551463452_landcover.jpg
6262,2_tile_51.695132610464306_-0.1675852551463452.jpg,London,2,51.695132610464306,-0.1675852551463452,486,0,0,0,2,1,4,109,0,370,0.0069629629629629,2_tile_51.695132610464306_-0.1675852551463452_landcover.jpg
6263,3_tile_51.695132610464306_-0.1675852551463452.jpg,London,3,51.695132610464306,-0.1675852551463452,486,0,0,0,2,1,4,109,0,370,0.0067555555555555,3_tile_51.695132610464306_-0.1675852551463452_landcover.jpg
6264,0_tile_51.46540288073458_0.09219514561954233.jpg,London,0,51.46540288073458,0.0921951456195423,779,0,0,0,0,0,3,80,2,694,0.0077037037037037,0_tile_51.46540288073458_0.09219514561954233_landcover.jpg
6265,1_tile_51.46540288073458_0.09219514561954233.jpg,London,1,51.46540288073458,0.0921951456195423,779,0,0,0,0,0,3,80,2,694,0.0076148148148148,1_tile_51.46540288073458_0.09219514561954233_landcover.jpg
6266,2_tile_51.46540288073458_0.09219514561954233.jpg,London,2,51.46540288073458,0.0921951456195423,779,0,0,0,0,0,3,80,2,694,0.0078518518518518,2_tile_51.46540288073458_0.09219514561954233_landcover.jpg
6267,3_tile_51.46540288073458_0.09219514561954233.jpg,London,3,51.46540288073458,0.0921951456195423,779,0,0,0,0,0,3,80,2,694,0.0079111111111111,3_tile_51.46540288073458_0.09219514561954233_landcover.jpg
6268,0_tile_51.276213691545394_-0.037695054763401445.jpg,London,0,51.276213691545394,-0.0376950547634014,267,0,0,0,1,0,2,96,1,167,0.2751703703703703,0_tile_51.276213691545394_-0.037695054763401445_landcover.jpg
6269,1_tile_51.276213691545394_-0.037695054763401445.jpg,London,1,51.276213691545394,-0.0376950547634014,267,0,0,0,1,0,2,96,1,167,0.2754666666666667,1_tile_51.276213691545394_-0.037695054763401445_landcover.jpg
6270,2_tile_51.276213691545394_-0.037695054763401445.jpg,London,2,51.276213691545394,-0.0376950547634014,267,0,0,0,1,0,2,96,1,167,0.2750518518518518,2_tile_51.276213691545394_-0.037695054763401445_landcover.jpg
6271,3_tile_51.276213691545394_-0.037695054763401445.jpg,London,3,51.276213691545394,-0.0376950547634014,267,0,0,0,1,0,2,96,1,167,0.2754962962962963,3_tile_51.276213691545394_-0.037695054763401445_landcover.jpg
6272,0_tile_51.614051529383225_-0.40571728918174216.jpg,London,0,51.614051529383225,-0.4057172891817421,250,0,0,1,0,0,3,59,0,187,0.0157333333333333,0_tile_51.614051529383225_-0.40571728918174216_landcover.jpg
6273,1_tile_51.614051529383225_-0.40571728918174216.jpg,London,1,51.614051529383225,-0.4057172891817421,250,0,0,1,0,0,3,59,0,187,0.0157925925925925,1_tile_51.614051529383225_-0.40571728918174216_landcover.jpg
6274,2_tile_51.614051529383225_-0.40571728918174216.jpg,London,2,51.614051529383225,-0.4057172891817421,250,0,0,1,0,0,3,59,0,187,0.0161481481481481,2_tile_51.614051529383225_-0.40571728918174216_landcover.jpg
6275,3_tile_51.614051529383225_-0.40571728918174216.jpg,London,3,51.614051529383225,-0.4057172891817421,250,0,0,1,0,0,3,59,0,187,0.0163259259259259,3_tile_51.614051529383225_-0.40571728918174216_landcover.jpg
6276,0_tile_51.492429907761604_-0.3624205557207609.jpg,London,0,51.4924299077616,-0.3624205557207609,485,0,0,0,2,1,5,169,1,307,0.0065185185185185,0_tile_51.492429907761604_-0.3624205557207609_landcover.jpg
6277,1_tile_51.492429907761604_-0.3624205557207609.jpg,London,1,51.4924299077616,-0.3624205557207609,485,0,0,0,2,1,5,169,1,307,0.0063111111111111,1_tile_51.492429907761604_-0.3624205557207609_landcover.jpg
6278,2_tile_51.492429907761604_-0.3624205557207609.jpg,London,2,51.4924299077616,-0.3624205557207609,485,0,0,0,2,1,5,169,1,307,0.0063407407407407,2_tile_51.492429907761604_-0.3624205557207609_landcover.jpg
6279,3_tile_51.492429907761604_-0.3624205557207609.jpg,London,3,51.4924299077616,-0.3624205557207609,485,0,0,0,2,1,5,169,1,307,0.0064296296296296,3_tile_51.492429907761604_-0.3624205557207609_landcover.jpg
6280,0_tile_51.735673151004846_-0.2108819886073265.jpg,London,0,51.735673151004846,-0.2108819886073265,150,0,0,0,1,0,4,78,0,67,0.0292444444444444,0_tile_51.735673151004846_-0.2108819886073265_landcover.jpg
6281,1_tile_51.735673151004846_-0.2108819886073265.jpg,London,1,51.735673151004846,-0.2108819886073265,150,0,0,0,1,0,4,78,0,67,0.0294222222222222,1_tile_51.735673151004846_-0.2108819886073265_landcover.jpg
6282,2_tile_51.735673151004846_-0.2108819886073265.jpg,London,2,51.735673151004846,-0.2108819886073265,150,0,0,0,1,0,4,78,0,67,0.0295407407407407,2_tile_51.735673151004846_-0.2108819886073265_landcover.jpg
6283,3_tile_51.735673151004846_-0.2108819886073265.jpg,London,3,51.735673151004846,-0.2108819886073265,150,0,0,0,1,0,4,78,0,67,0.0294222222222222,3_tile_51.735673151004846_-0.2108819886073265_landcover.jpg
6284,0_tile_51.559997475329176_-0.42736565591223274.jpg,London,0,51.559997475329176,-0.4273656559122327,262,0,0,0,0,0,2,77,0,183,0.0190222222222222,0_tile_51.559997475329176_-0.42736565591223274_landcover.jpg
6285,1_tile_51.559997475329176_-0.42736565591223274.jpg,London,1,51.559997475329176,-0.4273656559122327,262,0,0,0,0,0,2,77,0,183,0.0192888888888888,1_tile_51.559997475329176_-0.42736565591223274_landcover.jpg
6286,2_tile_51.559997475329176_-0.42736565591223274.jpg,London,2,51.559997475329176,-0.4273656559122327,262,0,0,0,0,0,2,77,0,183,0.0192296296296296,2_tile_51.559997475329176_-0.42736565591223274_landcover.jpg
6287,3_tile_51.559997475329176_-0.42736565591223274.jpg,London,3,51.559997475329176,-0.4273656559122327,262,0,0,0,0,0,2,77,0,183,0.0195851851851851,3_tile_51.559997475329176_-0.42736565591223274_landcover.jpg
6288,0_tile_51.37080828613998_-0.42736565591223274.jpg,London,0,51.37080828613998,-0.4273656559122327,624,0,0,1,0,0,4,99,0,520,0.0118518518518518,0_tile_51.37080828613998_-0.42736565591223274_landcover.jpg
6289,1_tile_51.37080828613998_-0.42736565591223274.jpg,London,1,51.37080828613998,-0.4273656559122327,624,0,0,1,0,0,4,99,0,520,0.0113777777777777,1_tile_51.37080828613998_-0.42736565591223274_landcover.jpg
6290,2_tile_51.37080828613998_-0.42736565591223274.jpg,London,2,51.37080828613998,-0.4273656559122327,624,0,0,1,0,0,4,99,0,520,0.0116444444444444,2_tile_51.37080828613998_-0.42736565591223274_landcover.jpg
6291,3_tile_51.37080828613998_-0.42736565591223274.jpg,London,3,51.37080828613998,-0.4273656559122327,624,0,0,1,0,0,4,99,0,520,0.0113481481481481,3_tile_51.37080828613998_-0.42736565591223274_landcover.jpg
6292,0_tile_51.54648396181566_-0.1675852551463452.jpg,London,0,51.54648396181566,-0.1675852551463452,704,0,0,2,0,2,2,109,1,588,0.0322962962962962,0_tile_51.54648396181566_-0.1675852551463452_landcover.jpg
6293,1_tile_51.54648396181566_-0.1675852551463452.jpg,London,1,51.54648396181566,-0.1675852551463452,704,0,0,2,0,2,2,109,1,588,0.0325629629629629,1_tile_51.54648396181566_-0.1675852551463452_landcover.jpg
6294,2_tile_51.54648396181566_-0.1675852551463452.jpg,London,2,51.54648396181566,-0.1675852551463452,704,0,0,2,0,2,2,109,1,588,0.0326814814814814,2_tile_51.54648396181566_-0.1675852551463452_landcover.jpg
6295,3_tile_51.54648396181566_-0.1675852551463452.jpg,London,3,51.54648396181566,-0.1675852551463452,704,0,0,2,0,2,2,109,1,588,0.0322666666666666,3_tile_51.54648396181566_-0.1675852551463452_landcover.jpg
6296,0_tile_51.6816190969508_-0.31912382225977964.jpg,London,0,51.6816190969508,-0.3191238222597796,141,0,0,0,0,0,3,59,0,79,0.0158518518518518,0_tile_51.6816190969508_-0.31912382225977964_landcover.jpg
6297,1_tile_51.6816190969508_-0.31912382225977964.jpg,London,1,51.6816190969508,-0.3191238222597796,141,0,0,0,0,0,3,59,0,79,0.0158814814814814,1_tile_51.6816190969508_-0.31912382225977964_landcover.jpg
6298,2_tile_51.6816190969508_-0.31912382225977964.jpg,London,2,51.6816190969508,-0.3191238222597796,141,0,0,0,0,0,3,59,0,79,0.0157037037037037,2_tile_51.6816190969508_-0.31912382225977964_landcover.jpg
6299,3_tile_51.6816190969508_-0.31912382225977964.jpg,London,3,51.6816190969508,-0.3191238222597796,141,0,0,0,0,0,3,59,0,79,0.0159111111111111,3_tile_51.6816190969508_-0.31912382225977964_landcover.jpg
6300,0_tile_51.54648396181566_0.22208534600248608.jpg,London,0,51.54648396181566,0.222085346002486,693,0,0,1,1,0,4,205,1,481,0.0046222222222222,0_tile_51.54648396181566_0.22208534600248608_landcover.jpg
6301,1_tile_51.54648396181566_0.22208534600248608.jpg,London,1,51.54648396181566,0.222085346002486,693,0,0,1,1,0,4,205,1,481,0.0047407407407407,1_tile_51.54648396181566_0.22208534600248608_landcover.jpg
6302,2_tile_51.54648396181566_0.22208534600248608.jpg,London,2,51.54648396181566,0.222085346002486,693,0,0,1,1,0,4,205,1,481,0.0046518518518518,2_tile_51.54648396181566_0.22208534600248608_landcover.jpg
6303,3_tile_51.54648396181566_0.22208534600248608.jpg,London,3,51.54648396181566,0.222085346002486,693,0,0,1,1,0,4,205,1,481,0.0048,3_tile_51.54648396181566_0.22208534600248608_landcover.jpg
6304,0_tile_51.30324071857242_0.13549187908052357.jpg,London,0,51.30324071857242,0.1354918790805235,222,0,0,0,1,1,3,88,0,129,0.0032888888888888,0_tile_51.30324071857242_0.13549187908052357_landcover.jpg
6305,1_tile_51.30324071857242_0.13549187908052357.jpg,London,1,51.30324071857242,0.1354918790805235,222,0,0,0,1,1,3,88,0,129,0.0032,1_tile_51.30324071857242_0.13549187908052357_landcover.jpg
6306,2_tile_51.30324071857242_0.13549187908052357.jpg,London,2,51.30324071857242,0.1354918790805235,222,0,0,0,1,1,3,88,0,129,0.0035259259259259,2_tile_51.30324071857242_0.13549187908052357_landcover.jpg
6307,3_tile_51.30324071857242_0.13549187908052357.jpg,London,3,51.30324071857242,0.1354918790805235,222,0,0,0,1,1,3,88,0,129,0.0032592592592592,3_tile_51.30324071857242_0.13549187908052357_landcover.jpg
6308,0_tile_51.42486234019404_-0.2325303553378171.jpg,London,0,51.42486234019404,-0.2325303553378171,941,0,0,0,1,1,4,131,1,803,0.0061629629629629,0_tile_51.42486234019404_-0.2325303553378171_landcover.jpg
6309,1_tile_51.42486234019404_-0.2325303553378171.jpg,London,1,51.42486234019404,-0.2325303553378171,941,0,0,0,1,1,4,131,1,803,0.0064296296296296,1_tile_51.42486234019404_-0.2325303553378171_landcover.jpg
6310,2_tile_51.42486234019404_-0.2325303553378171.jpg,London,2,51.42486234019404,-0.2325303553378171,941,0,0,0,1,1,4,131,1,803,0.0062814814814814,2_tile_51.42486234019404_-0.2325303553378171_landcover.jpg
6311,3_tile_51.42486234019404_-0.2325303553378171.jpg,London,3,51.42486234019404,-0.2325303553378171,941,0,0,0,1,1,4,131,1,803,0.0061333333333333,3_tile_51.42486234019404_-0.2325303553378171_landcover.jpg
6312,0_tile_51.492429907761604_-0.4490140226427234.jpg,London,0,51.4924299077616,-0.4490140226427234,164,0,0,0,0,1,3,68,0,92,0.0170074074074074,0_tile_51.492429907761604_-0.4490140226427234_landcover.jpg
6313,1_tile_51.492429907761604_-0.4490140226427234.jpg,London,1,51.4924299077616,-0.4490140226427234,164,0,0,0,0,1,3,68,0,92,0.0170074074074074,1_tile_51.492429907761604_-0.4490140226427234_landcover.jpg
6314,2_tile_51.492429907761604_-0.4490140226427234.jpg,London,2,51.4924299077616,-0.4490140226427234,164,0,0,0,0,1,3,68,0,92,0.0172444444444444,2_tile_51.492429907761604_-0.4490140226427234_landcover.jpg
6315,3_tile_51.492429907761604_-0.4490140226427234.jpg,London,3,51.4924299077616,-0.4490140226427234,164,0,0,0,0,1,3,68,0,92,0.0172444444444444,3_tile_51.492429907761604_-0.4490140226427234_landcover.jpg
6316,0_tile_51.37080828613998_0.22208534600248608.jpg,London,0,51.37080828613998,0.222085346002486,830,0,0,1,2,0,4,201,1,621,0.0415703703703703,0_tile_51.37080828613998_0.22208534600248608_landcover.jpg
6317,1_tile_51.37080828613998_0.22208534600248608.jpg,London,1,51.37080828613998,0.222085346002486,830,0,0,1,2,0,4,201,1,621,0.0413037037037037,1_tile_51.37080828613998_0.22208534600248608_landcover.jpg
6318,2_tile_51.37080828613998_0.22208534600248608.jpg,London,2,51.37080828613998,0.222085346002486,830,0,0,1,2,0,4,201,1,621,0.0416296296296296,2_tile_51.37080828613998_0.22208534600248608_landcover.jpg
6319,3_tile_51.37080828613998_0.22208534600248608.jpg,London,3,51.37080828613998,0.222085346002486,830,0,0,1,2,0,4,201,1,621,0.0413333333333333,3_tile_51.37080828613998_0.22208534600248608_landcover.jpg
6320,0_tile_51.37080828613998_-0.1675852551463452.jpg,London,0,51.37080828613998,-0.1675852551463452,756,0,0,2,1,1,5,156,0,591,0.0103111111111111,0_tile_51.37080828613998_-0.1675852551463452_landcover.jpg
6321,1_tile_51.37080828613998_-0.1675852551463452.jpg,London,1,51.37080828613998,-0.1675852551463452,756,0,0,2,1,1,5,156,0,591,0.0099851851851851,1_tile_51.37080828613998_-0.1675852551463452_landcover.jpg
6322,2_tile_51.37080828613998_-0.1675852551463452.jpg,London,2,51.37080828613998,-0.1675852551463452,756,0,0,2,1,1,5,156,0,591,0.0101925925925925,2_tile_51.37080828613998_-0.1675852551463452_landcover.jpg
6323,3_tile_51.37080828613998_-0.1675852551463452.jpg,London,3,51.37080828613998,-0.1675852551463452,756,0,0,2,1,1,5,156,0,591,0.0099555555555555,3_tile_51.37080828613998_-0.1675852551463452_landcover.jpg
6324,0_tile_51.54648396181566_-0.016046688032910816.jpg,London,0,51.54648396181566,-0.0160466880329108,925,0,0,2,2,1,5,169,1,745,0.0824888888888888,0_tile_51.54648396181566_-0.016046688032910816_landcover.jpg
6325,1_tile_51.54648396181566_-0.016046688032910816.jpg,London,1,51.54648396181566,-0.0160466880329108,925,0,0,2,2,1,5,169,1,745,0.0821037037037037,1_tile_51.54648396181566_-0.016046688032910816_landcover.jpg
6326,2_tile_51.54648396181566_-0.016046688032910816.jpg,London,2,51.54648396181566,-0.0160466880329108,925,0,0,2,2,1,5,169,1,745,0.0824,2_tile_51.54648396181566_-0.016046688032910816_landcover.jpg
6327,3_tile_51.54648396181566_-0.016046688032910816.jpg,London,3,51.54648396181566,-0.0160466880329108,925,0,0,2,2,1,5,169,1,745,0.0821333333333333,3_tile_51.54648396181566_-0.016046688032910816_landcover.jpg
6328,0_tile_51.33026774559944_0.22208534600248608.jpg,London,0,51.33026774559944,0.222085346002486,148,0,0,0,1,0,1,32,0,114,0.0013925925925925,0_tile_51.33026774559944_0.22208534600248608_landcover.jpg
6329,1_tile_51.33026774559944_0.22208534600248608.jpg,London,1,51.33026774559944,0.222085346002486,148,0,0,0,1,0,1,32,0,114,0.0013925925925925,1_tile_51.33026774559944_0.22208534600248608_landcover.jpg
